DATE_KEY,FULL_DATE,YEAR_,QUARTER,MONTH_,DAY_,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,MONTH_NAME
19910311,1991-03-11,1991,1,3,11,11,1,Mon,Mar
19910312,1991-03-12,1991,1,3,12,11,2,Tue,Mar
19910313,1991-03-13,1991,1,3,13,11,3,Wed,Mar
19910314,1991-03-14,1991,1,3,14,11,4,Thu,Mar
19910315,1991-03-15,1991,1,3,15,11,5,Fri,Mar
19910316,1991-03-16,1991,1,3,16,11,6,Sat,Mar
19910317,1991-03-17,1991,1,3,17,11,0,Sun,Mar
19910318,1991-03-18,1991,1,3,18,12,1,Mon,Mar
19910319,1991-03-19,1991,1,3,19,12,2,Tue,Mar
19910320,1991-03-20,1991,1,3,20,12,3,Wed,Mar
19910321,1991-03-21,1991,1,3,21,12,4,Thu,Mar
19910322,1991-03-22,1991,1,3,22,12,5,Fri,Mar
19910323,1991-03-23,1991,1,3,23,12,6,Sat,Mar
19910324,1991-03-24,1991,1,3,24,12,0,Sun,Mar
19910325,1991-03-25,1991,1,3,25,13,1,Mon,Mar
19910326,1991-03-26,1991,1,3,26,13,2,Tue,Mar
19910327,1991-03-27,1991,1,3,27,13,3,Wed,Mar
19910328,1991-03-28,1991,1,3,28,13,4,Thu,Mar
19910329,1991-03-29,1991,1,3,29,13,5,Fri,Mar
19910330,1991-03-30,1991,1,3,30,13,6,Sat,Mar
19910331,1991-03-31,1991,1,3,31,13,0,Sun,Mar
19910401,1991-04-01,1991,2,4,1,14,1,Mon,Apr
19910402,1991-04-02,1991,2,4,2,14,2,Tue,Apr
19910403,1991-04-03,1991,2,4,3,14,3,Wed,Apr
19910404,1991-04-04,1991,2,4,4,14,4,Thu,Apr
19910405,1991-04-05,1991,2,4,5,14,5,Fri,Apr
19910406,1991-04-06,1991,2,4,6,14,6,Sat,Apr
19910407,1991-04-07,1991,2,4,7,14,0,Sun,Apr
19910408,1991-04-08,1991,2,4,8,15,1,Mon,Apr
19910409,1991-04-09,1991,2,4,9,15,2,Tue,Apr
19910410,1991-04-10,1991,2,4,10,15,3,Wed,Apr
19910411,1991-04-11,1991,2,4,11,15,4,Thu,Apr
19910412,1991-04-12,1991,2,4,12,15,5,Fri,Apr
19910413,1991-04-13,1991,2,4,13,15,6,Sat,Apr
19910414,1991-04-14,1991,2,4,14,15,0,Sun,Apr
19910415,1991-04-15,1991,2,4,15,16,1,Mon,Apr
19910416,1991-04-16,1991,2,4,16,16,2,Tue,Apr
19910417,1991-04-17,1991,2,4,17,16,3,Wed,Apr
19910418,1991-04-18,1991,2,4,18,16,4,Thu,Apr
19910419,1991-04-19,1991,2,4,19,16,5,Fri,Apr
19910420,1991-04-20,1991,2,4,20,16,6,Sat,Apr
19910421,1991-04-21,1991,2,4,21,16,0,Sun,Apr
19910422,1991-04-22,1991,2,4,22,17,1,Mon,Apr
19910423,1991-04-23,1991,2,4,23,17,2,Tue,Apr
19910424,1991-04-24,1991,2,4,24,17,3,Wed,Apr
19910425,1991-04-25,1991,2,4,25,17,4,Thu,Apr
19910426,1991-04-26,1991,2,4,26,17,5,Fri,Apr
19910427,1991-04-27,1991,2,4,27,17,6,Sat,Apr
19910428,1991-04-28,1991,2,4,28,17,0,Sun,Apr
19910429,1991-04-29,1991,2,4,29,18,1,Mon,Apr
19910430,1991-04-30,1991,2,4,30,18,2,Tue,Apr
19910501,1991-05-01,1991,2,5,1,18,3,Wed,May
19910502,1991-05-02,1991,2,5,2,18,4,Thu,May
19910503,1991-05-03,1991,2,5,3,18,5,Fri,May
19910504,1991-05-04,1991,2,5,4,18,6,Sat,May
19910505,1991-05-05,1991,2,5,5,18,0,Sun,May
19910506,1991-05-06,1991,2,5,6,19,1,Mon,May
19910507,1991-05-07,1991,2,5,7,19,2,Tue,May
19910508,1991-05-08,1991,2,5,8,19,3,Wed,May
19910509,1991-05-09,1991,2,5,9,19,4,Thu,May
19910510,1991-05-10,1991,2,5,10,19,5,Fri,May
19910511,1991-05-11,1991,2,5,11,19,6,Sat,May
19910512,1991-05-12,1991,2,5,12,19,0,Sun,May
19910513,1991-05-13,1991,2,5,13,20,1,Mon,May
19910514,1991-05-14,1991,2,5,14,20,2,Tue,May
19910515,1991-05-15,1991,2,5,15,20,3,Wed,May
19910516,1991-05-16,1991,2,5,16,20,4,Thu,May
19910517,1991-05-17,1991,2,5,17,20,5,Fri,May
19910518,1991-05-18,1991,2,5,18,20,6,Sat,May
19910519,1991-05-19,1991,2,5,19,20,0,Sun,May
19910520,1991-05-20,1991,2,5,20,21,1,Mon,May
19910521,1991-05-21,1991,2,5,21,21,2,Tue,May
19910522,1991-05-22,1991,2,5,22,21,3,Wed,May
19910523,1991-05-23,1991,2,5,23,21,4,Thu,May
19910524,1991-05-24,1991,2,5,24,21,5,Fri,May
19910525,1991-05-25,1991,2,5,25,21,6,Sat,May
19910526,1991-05-26,1991,2,5,26,21,0,Sun,May
19910527,1991-05-27,1991,2,5,27,22,1,Mon,May
19910528,1991-05-28,1991,2,5,28,22,2,Tue,May
19910529,1991-05-29,1991,2,5,29,22,3,Wed,May
19910530,1991-05-30,1991,2,5,30,22,4,Thu,May
19910531,1991-05-31,1991,2,5,31,22,5,Fri,May
19910601,1991-06-01,1991,2,6,1,22,6,Sat,Jun
19910602,1991-06-02,1991,2,6,2,22,0,Sun,Jun
19910603,1991-06-03,1991,2,6,3,23,1,Mon,Jun
19910604,1991-06-04,1991,2,6,4,23,2,Tue,Jun
19910605,1991-06-05,1991,2,6,5,23,3,Wed,Jun
19910606,1991-06-06,1991,2,6,6,23,4,Thu,Jun
19910607,1991-06-07,1991,2,6,7,23,5,Fri,Jun
19910608,1991-06-08,1991,2,6,8,23,6,Sat,Jun
19910609,1991-06-09,1991,2,6,9,23,0,Sun,Jun
19910610,1991-06-10,1991,2,6,10,24,1,Mon,Jun
19910611,1991-06-11,1991,2,6,11,24,2,Tue,Jun
19910612,1991-06-12,1991,2,6,12,24,3,Wed,Jun
19910613,1991-06-13,1991,2,6,13,24,4,Thu,Jun
19910614,1991-06-14,1991,2,6,14,24,5,Fri,Jun
19910615,1991-06-15,1991,2,6,15,24,6,Sat,Jun
19910616,1991-06-16,1991,2,6,16,24,0,Sun,Jun
19910617,1991-06-17,1991,2,6,17,25,1,Mon,Jun
19910618,1991-06-18,1991,2,6,18,25,2,Tue,Jun
19910619,1991-06-19,1991,2,6,19,25,3,Wed,Jun
19910620,1991-06-20,1991,2,6,20,25,4,Thu,Jun
19910621,1991-06-21,1991,2,6,21,25,5,Fri,Jun
19910622,1991-06-22,1991,2,6,22,25,6,Sat,Jun
19910623,1991-06-23,1991,2,6,23,25,0,Sun,Jun
19910624,1991-06-24,1991,2,6,24,26,1,Mon,Jun
19910625,1991-06-25,1991,2,6,25,26,2,Tue,Jun
19910626,1991-06-26,1991,2,6,26,26,3,Wed,Jun
19910627,1991-06-27,1991,2,6,27,26,4,Thu,Jun
19910628,1991-06-28,1991,2,6,28,26,5,Fri,Jun
19910629,1991-06-29,1991,2,6,29,26,6,Sat,Jun
19910630,1991-06-30,1991,2,6,30,26,0,Sun,Jun
19910701,1991-07-01,1991,3,7,1,27,1,Mon,Jul
19910702,1991-07-02,1991,3,7,2,27,2,Tue,Jul
19910703,1991-07-03,1991,3,7,3,27,3,Wed,Jul
19910704,1991-07-04,1991,3,7,4,27,4,Thu,Jul
19910705,1991-07-05,1991,3,7,5,27,5,Fri,Jul
19910706,1991-07-06,1991,3,7,6,27,6,Sat,Jul
19910707,1991-07-07,1991,3,7,7,27,0,Sun,Jul
19910708,1991-07-08,1991,3,7,8,28,1,Mon,Jul
19910709,1991-07-09,1991,3,7,9,28,2,Tue,Jul
19910710,1991-07-10,1991,3,7,10,28,3,Wed,Jul
19910711,1991-07-11,1991,3,7,11,28,4,Thu,Jul
19910712,1991-07-12,1991,3,7,12,28,5,Fri,Jul
19910713,1991-07-13,1991,3,7,13,28,6,Sat,Jul
19910714,1991-07-14,1991,3,7,14,28,0,Sun,Jul
19910715,1991-07-15,1991,3,7,15,29,1,Mon,Jul
19910716,1991-07-16,1991,3,7,16,29,2,Tue,Jul
19910717,1991-07-17,1991,3,7,17,29,3,Wed,Jul
19910718,1991-07-18,1991,3,7,18,29,4,Thu,Jul
19910719,1991-07-19,1991,3,7,19,29,5,Fri,Jul
19910720,1991-07-20,1991,3,7,20,29,6,Sat,Jul
19910721,1991-07-21,1991,3,7,21,29,0,Sun,Jul
19910722,1991-07-22,1991,3,7,22,30,1,Mon,Jul
19910723,1991-07-23,1991,3,7,23,30,2,Tue,Jul
19910724,1991-07-24,1991,3,7,24,30,3,Wed,Jul
19910725,1991-07-25,1991,3,7,25,30,4,Thu,Jul
19910726,1991-07-26,1991,3,7,26,30,5,Fri,Jul
19910727,1991-07-27,1991,3,7,27,30,6,Sat,Jul
19910728,1991-07-28,1991,3,7,28,30,0,Sun,Jul
19910729,1991-07-29,1991,3,7,29,31,1,Mon,Jul
19910730,1991-07-30,1991,3,7,30,31,2,Tue,Jul
19910731,1991-07-31,1991,3,7,31,31,3,Wed,Jul
19910801,1991-08-01,1991,3,8,1,31,4,Thu,Aug
19910802,1991-08-02,1991,3,8,2,31,5,Fri,Aug
19910803,1991-08-03,1991,3,8,3,31,6,Sat,Aug
19910804,1991-08-04,1991,3,8,4,31,0,Sun,Aug
19910805,1991-08-05,1991,3,8,5,32,1,Mon,Aug
19910806,1991-08-06,1991,3,8,6,32,2,Tue,Aug
19910807,1991-08-07,1991,3,8,7,32,3,Wed,Aug
19910808,1991-08-08,1991,3,8,8,32,4,Thu,Aug
19910809,1991-08-09,1991,3,8,9,32,5,Fri,Aug
19910810,1991-08-10,1991,3,8,10,32,6,Sat,Aug
19910811,1991-08-11,1991,3,8,11,32,0,Sun,Aug
19910812,1991-08-12,1991,3,8,12,33,1,Mon,Aug
19910813,1991-08-13,1991,3,8,13,33,2,Tue,Aug
19910814,1991-08-14,1991,3,8,14,33,3,Wed,Aug
19910815,1991-08-15,1991,3,8,15,33,4,Thu,Aug
19910816,1991-08-16,1991,3,8,16,33,5,Fri,Aug
19910817,1991-08-17,1991,3,8,17,33,6,Sat,Aug
19910818,1991-08-18,1991,3,8,18,33,0,Sun,Aug
19910819,1991-08-19,1991,3,8,19,34,1,Mon,Aug
19910820,1991-08-20,1991,3,8,20,34,2,Tue,Aug
19910821,1991-08-21,1991,3,8,21,34,3,Wed,Aug
19910822,1991-08-22,1991,3,8,22,34,4,Thu,Aug
19910823,1991-08-23,1991,3,8,23,34,5,Fri,Aug
19910824,1991-08-24,1991,3,8,24,34,6,Sat,Aug
19910825,1991-08-25,1991,3,8,25,34,0,Sun,Aug
19910826,1991-08-26,1991,3,8,26,35,1,Mon,Aug
19910827,1991-08-27,1991,3,8,27,35,2,Tue,Aug
19910828,1991-08-28,1991,3,8,28,35,3,Wed,Aug
19910829,1991-08-29,1991,3,8,29,35,4,Thu,Aug
19910830,1991-08-30,1991,3,8,30,35,5,Fri,Aug
19910831,1991-08-31,1991,3,8,31,35,6,Sat,Aug
19910901,1991-09-01,1991,3,9,1,35,0,Sun,Sep
19910902,1991-09-02,1991,3,9,2,36,1,Mon,Sep
19910903,1991-09-03,1991,3,9,3,36,2,Tue,Sep
19910904,1991-09-04,1991,3,9,4,36,3,Wed,Sep
19910905,1991-09-05,1991,3,9,5,36,4,Thu,Sep
19910906,1991-09-06,1991,3,9,6,36,5,Fri,Sep
19910907,1991-09-07,1991,3,9,7,36,6,Sat,Sep
19910908,1991-09-08,1991,3,9,8,36,0,Sun,Sep
19910909,1991-09-09,1991,3,9,9,37,1,Mon,Sep
19910910,1991-09-10,1991,3,9,10,37,2,Tue,Sep
19910911,1991-09-11,1991,3,9,11,37,3,Wed,Sep
19910912,1991-09-12,1991,3,9,12,37,4,Thu,Sep
19910913,1991-09-13,1991,3,9,13,37,5,Fri,Sep
19910914,1991-09-14,1991,3,9,14,37,6,Sat,Sep
19910915,1991-09-15,1991,3,9,15,37,0,Sun,Sep
19910916,1991-09-16,1991,3,9,16,38,1,Mon,Sep
19910917,1991-09-17,1991,3,9,17,38,2,Tue,Sep
19910918,1991-09-18,1991,3,9,18,38,3,Wed,Sep
19910919,1991-09-19,1991,3,9,19,38,4,Thu,Sep
19910920,1991-09-20,1991,3,9,20,38,5,Fri,Sep
19910921,1991-09-21,1991,3,9,21,38,6,Sat,Sep
19910922,1991-09-22,1991,3,9,22,38,0,Sun,Sep
19910923,1991-09-23,1991,3,9,23,39,1,Mon,Sep
19910924,1991-09-24,1991,3,9,24,39,2,Tue,Sep
19910925,1991-09-25,1991,3,9,25,39,3,Wed,Sep
19910926,1991-09-26,1991,3,9,26,39,4,Thu,Sep
19910927,1991-09-27,1991,3,9,27,39,5,Fri,Sep
19910928,1991-09-28,1991,3,9,28,39,6,Sat,Sep
19910929,1991-09-29,1991,3,9,29,39,0,Sun,Sep
19910930,1991-09-30,1991,3,9,30,40,1,Mon,Sep
19911001,1991-10-01,1991,4,10,1,40,2,Tue,Oct
19911002,1991-10-02,1991,4,10,2,40,3,Wed,Oct
19911003,1991-10-03,1991,4,10,3,40,4,Thu,Oct
19911004,1991-10-04,1991,4,10,4,40,5,Fri,Oct
19911005,1991-10-05,1991,4,10,5,40,6,Sat,Oct
19911006,1991-10-06,1991,4,10,6,40,0,Sun,Oct
19911007,1991-10-07,1991,4,10,7,41,1,Mon,Oct
19911008,1991-10-08,1991,4,10,8,41,2,Tue,Oct
19911009,1991-10-09,1991,4,10,9,41,3,Wed,Oct
19911010,1991-10-10,1991,4,10,10,41,4,Thu,Oct
19911011,1991-10-11,1991,4,10,11,41,5,Fri,Oct
19911012,1991-10-12,1991,4,10,12,41,6,Sat,Oct
19911013,1991-10-13,1991,4,10,13,41,0,Sun,Oct
19911014,1991-10-14,1991,4,10,14,42,1,Mon,Oct
19911015,1991-10-15,1991,4,10,15,42,2,Tue,Oct
19911016,1991-10-16,1991,4,10,16,42,3,Wed,Oct
19911017,1991-10-17,1991,4,10,17,42,4,Thu,Oct
19911018,1991-10-18,1991,4,10,18,42,5,Fri,Oct
19911019,1991-10-19,1991,4,10,19,42,6,Sat,Oct
19911020,1991-10-20,1991,4,10,20,42,0,Sun,Oct
19911021,1991-10-21,1991,4,10,21,43,1,Mon,Oct
19911022,1991-10-22,1991,4,10,22,43,2,Tue,Oct
19911023,1991-10-23,1991,4,10,23,43,3,Wed,Oct
19911024,1991-10-24,1991,4,10,24,43,4,Thu,Oct
19911025,1991-10-25,1991,4,10,25,43,5,Fri,Oct
19911026,1991-10-26,1991,4,10,26,43,6,Sat,Oct
19911027,1991-10-27,1991,4,10,27,43,0,Sun,Oct
19911028,1991-10-28,1991,4,10,28,44,1,Mon,Oct
19911029,1991-10-29,1991,4,10,29,44,2,Tue,Oct
19911030,1991-10-30,1991,4,10,30,44,3,Wed,Oct
19911031,1991-10-31,1991,4,10,31,44,4,Thu,Oct
19911101,1991-11-01,1991,4,11,1,44,5,Fri,Nov
19911102,1991-11-02,1991,4,11,2,44,6,Sat,Nov
19911103,1991-11-03,1991,4,11,3,44,0,Sun,Nov
19911104,1991-11-04,1991,4,11,4,45,1,Mon,Nov
19911105,1991-11-05,1991,4,11,5,45,2,Tue,Nov
19911106,1991-11-06,1991,4,11,6,45,3,Wed,Nov
19911107,1991-11-07,1991,4,11,7,45,4,Thu,Nov
19911108,1991-11-08,1991,4,11,8,45,5,Fri,Nov
19911109,1991-11-09,1991,4,11,9,45,6,Sat,Nov
19911110,1991-11-10,1991,4,11,10,45,0,Sun,Nov
19911111,1991-11-11,1991,4,11,11,46,1,Mon,Nov
19911112,1991-11-12,1991,4,11,12,46,2,Tue,Nov
19911113,1991-11-13,1991,4,11,13,46,3,Wed,Nov
19911114,1991-11-14,1991,4,11,14,46,4,Thu,Nov
19911115,1991-11-15,1991,4,11,15,46,5,Fri,Nov
19911116,1991-11-16,1991,4,11,16,46,6,Sat,Nov
19911117,1991-11-17,1991,4,11,17,46,0,Sun,Nov
19911118,1991-11-18,1991,4,11,18,47,1,Mon,Nov
19911119,1991-11-19,1991,4,11,19,47,2,Tue,Nov
19911120,1991-11-20,1991,4,11,20,47,3,Wed,Nov
19911121,1991-11-21,1991,4,11,21,47,4,Thu,Nov
19911122,1991-11-22,1991,4,11,22,47,5,Fri,Nov
19911123,1991-11-23,1991,4,11,23,47,6,Sat,Nov
19911124,1991-11-24,1991,4,11,24,47,0,Sun,Nov
19911125,1991-11-25,1991,4,11,25,48,1,Mon,Nov
19911126,1991-11-26,1991,4,11,26,48,2,Tue,Nov
19911127,1991-11-27,1991,4,11,27,48,3,Wed,Nov
19911128,1991-11-28,1991,4,11,28,48,4,Thu,Nov
19911129,1991-11-29,1991,4,11,29,48,5,Fri,Nov
19911130,1991-11-30,1991,4,11,30,48,6,Sat,Nov
19911201,1991-12-01,1991,4,12,1,48,0,Sun,Dec
19911202,1991-12-02,1991,4,12,2,49,1,Mon,Dec
19911203,1991-12-03,1991,4,12,3,49,2,Tue,Dec
19911204,1991-12-04,1991,4,12,4,49,3,Wed,Dec
19911205,1991-12-05,1991,4,12,5,49,4,Thu,Dec
19911206,1991-12-06,1991,4,12,6,49,5,Fri,Dec
19911207,1991-12-07,1991,4,12,7,49,6,Sat,Dec
19911208,1991-12-08,1991,4,12,8,49,0,Sun,Dec
19911209,1991-12-09,1991,4,12,9,50,1,Mon,Dec
19911210,1991-12-10,1991,4,12,10,50,2,Tue,Dec
19911211,1991-12-11,1991,4,12,11,50,3,Wed,Dec
19911212,1991-12-12,1991,4,12,12,50,4,Thu,Dec
19911213,1991-12-13,1991,4,12,13,50,5,Fri,Dec
19911214,1991-12-14,1991,4,12,14,50,6,Sat,Dec
19911215,1991-12-15,1991,4,12,15,50,0,Sun,Dec
19911216,1991-12-16,1991,4,12,16,51,1,Mon,Dec
19911217,1991-12-17,1991,4,12,17,51,2,Tue,Dec
19911218,1991-12-18,1991,4,12,18,51,3,Wed,Dec
19911219,1991-12-19,1991,4,12,19,51,4,Thu,Dec
19911220,1991-12-20,1991,4,12,20,51,5,Fri,Dec
19911221,1991-12-21,1991,4,12,21,51,6,Sat,Dec
19911222,1991-12-22,1991,4,12,22,51,0,Sun,Dec
19911223,1991-12-23,1991,4,12,23,52,1,Mon,Dec
19911224,1991-12-24,1991,4,12,24,52,2,Tue,Dec
19911225,1991-12-25,1991,4,12,25,52,3,Wed,Dec
19911226,1991-12-26,1991,4,12,26,52,4,Thu,Dec
19911227,1991-12-27,1991,4,12,27,52,5,Fri,Dec
19911228,1991-12-28,1991,4,12,28,52,6,Sat,Dec
19911229,1991-12-29,1991,4,12,29,52,0,Sun,Dec
19911230,1991-12-30,1991,4,12,30,1,1,Mon,Dec
19911231,1991-12-31,1991,4,12,31,1,2,Tue,Dec
19920101,1992-01-01,1992,1,1,1,1,3,Wed,Jan
19920102,1992-01-02,1992,1,1,2,1,4,Thu,Jan
19920103,1992-01-03,1992,1,1,3,1,5,Fri,Jan
19920104,1992-01-04,1992,1,1,4,1,6,Sat,Jan
19920105,1992-01-05,1992,1,1,5,1,0,Sun,Jan
19920106,1992-01-06,1992,1,1,6,2,1,Mon,Jan
19920107,1992-01-07,1992,1,1,7,2,2,Tue,Jan
19920108,1992-01-08,1992,1,1,8,2,3,Wed,Jan
19920109,1992-01-09,1992,1,1,9,2,4,Thu,Jan
19920110,1992-01-10,1992,1,1,10,2,5,Fri,Jan
19920111,1992-01-11,1992,1,1,11,2,6,Sat,Jan
19920112,1992-01-12,1992,1,1,12,2,0,Sun,Jan
19920113,1992-01-13,1992,1,1,13,3,1,Mon,Jan
19920114,1992-01-14,1992,1,1,14,3,2,Tue,Jan
19920115,1992-01-15,1992,1,1,15,3,3,Wed,Jan
19920116,1992-01-16,1992,1,1,16,3,4,Thu,Jan
19920117,1992-01-17,1992,1,1,17,3,5,Fri,Jan
19920118,1992-01-18,1992,1,1,18,3,6,Sat,Jan
19920119,1992-01-19,1992,1,1,19,3,0,Sun,Jan
19920120,1992-01-20,1992,1,1,20,4,1,Mon,Jan
19920121,1992-01-21,1992,1,1,21,4,2,Tue,Jan
19920122,1992-01-22,1992,1,1,22,4,3,Wed,Jan
19920123,1992-01-23,1992,1,1,23,4,4,Thu,Jan
19920124,1992-01-24,1992,1,1,24,4,5,Fri,Jan
19920125,1992-01-25,1992,1,1,25,4,6,Sat,Jan
19920126,1992-01-26,1992,1,1,26,4,0,Sun,Jan
19920127,1992-01-27,1992,1,1,27,5,1,Mon,Jan
19920128,1992-01-28,1992,1,1,28,5,2,Tue,Jan
19920129,1992-01-29,1992,1,1,29,5,3,Wed,Jan
19920130,1992-01-30,1992,1,1,30,5,4,Thu,Jan
19920131,1992-01-31,1992,1,1,31,5,5,Fri,Jan
19920201,1992-02-01,1992,1,2,1,5,6,Sat,Feb
19920202,1992-02-02,1992,1,2,2,5,0,Sun,Feb
19920203,1992-02-03,1992,1,2,3,6,1,Mon,Feb
19920204,1992-02-04,1992,1,2,4,6,2,Tue,Feb
19920205,1992-02-05,1992,1,2,5,6,3,Wed,Feb
19920206,1992-02-06,1992,1,2,6,6,4,Thu,Feb
19920207,1992-02-07,1992,1,2,7,6,5,Fri,Feb
19920208,1992-02-08,1992,1,2,8,6,6,Sat,Feb
19920209,1992-02-09,1992,1,2,9,6,0,Sun,Feb
19920210,1992-02-10,1992,1,2,10,7,1,Mon,Feb
19920211,1992-02-11,1992,1,2,11,7,2,Tue,Feb
19920212,1992-02-12,1992,1,2,12,7,3,Wed,Feb
19920213,1992-02-13,1992,1,2,13,7,4,Thu,Feb
19920214,1992-02-14,1992,1,2,14,7,5,Fri,Feb
19920215,1992-02-15,1992,1,2,15,7,6,Sat,Feb
19920216,1992-02-16,1992,1,2,16,7,0,Sun,Feb
19920217,1992-02-17,1992,1,2,17,8,1,Mon,Feb
19920218,1992-02-18,1992,1,2,18,8,2,Tue,Feb
19920219,1992-02-19,1992,1,2,19,8,3,Wed,Feb
19920220,1992-02-20,1992,1,2,20,8,4,Thu,Feb
19920221,1992-02-21,1992,1,2,21,8,5,Fri,Feb
19920222,1992-02-22,1992,1,2,22,8,6,Sat,Feb
19920223,1992-02-23,1992,1,2,23,8,0,Sun,Feb
19920224,1992-02-24,1992,1,2,24,9,1,Mon,Feb
19920225,1992-02-25,1992,1,2,25,9,2,Tue,Feb
19920226,1992-02-26,1992,1,2,26,9,3,Wed,Feb
19920227,1992-02-27,1992,1,2,27,9,4,Thu,Feb
19920228,1992-02-28,1992,1,2,28,9,5,Fri,Feb
19920229,1992-02-29,1992,1,2,29,9,6,Sat,Feb
19920301,1992-03-01,1992,1,3,1,9,0,Sun,Mar
19920302,1992-03-02,1992,1,3,2,10,1,Mon,Mar
19920303,1992-03-03,1992,1,3,3,10,2,Tue,Mar
19920304,1992-03-04,1992,1,3,4,10,3,Wed,Mar
19920305,1992-03-05,1992,1,3,5,10,4,Thu,Mar
19920306,1992-03-06,1992,1,3,6,10,5,Fri,Mar
19920307,1992-03-07,1992,1,3,7,10,6,Sat,Mar
19920308,1992-03-08,1992,1,3,8,10,0,Sun,Mar
19920309,1992-03-09,1992,1,3,9,11,1,Mon,Mar
19920310,1992-03-10,1992,1,3,10,11,2,Tue,Mar
19920311,1992-03-11,1992,1,3,11,11,3,Wed,Mar
19920312,1992-03-12,1992,1,3,12,11,4,Thu,Mar
19920313,1992-03-13,1992,1,3,13,11,5,Fri,Mar
19920314,1992-03-14,1992,1,3,14,11,6,Sat,Mar
19920315,1992-03-15,1992,1,3,15,11,0,Sun,Mar
19920316,1992-03-16,1992,1,3,16,12,1,Mon,Mar
19920317,1992-03-17,1992,1,3,17,12,2,Tue,Mar
19920318,1992-03-18,1992,1,3,18,12,3,Wed,Mar
19920319,1992-03-19,1992,1,3,19,12,4,Thu,Mar
19920320,1992-03-20,1992,1,3,20,12,5,Fri,Mar
19920321,1992-03-21,1992,1,3,21,12,6,Sat,Mar
19920322,1992-03-22,1992,1,3,22,12,0,Sun,Mar
19920323,1992-03-23,1992,1,3,23,13,1,Mon,Mar
19920324,1992-03-24,1992,1,3,24,13,2,Tue,Mar
19920325,1992-03-25,1992,1,3,25,13,3,Wed,Mar
19920326,1992-03-26,1992,1,3,26,13,4,Thu,Mar
19920327,1992-03-27,1992,1,3,27,13,5,Fri,Mar
19920328,1992-03-28,1992,1,3,28,13,6,Sat,Mar
19920329,1992-03-29,1992,1,3,29,13,0,Sun,Mar
19920330,1992-03-30,1992,1,3,30,14,1,Mon,Mar
19920331,1992-03-31,1992,1,3,31,14,2,Tue,Mar
19920401,1992-04-01,1992,2,4,1,14,3,Wed,Apr
19920402,1992-04-02,1992,2,4,2,14,4,Thu,Apr
19920403,1992-04-03,1992,2,4,3,14,5,Fri,Apr
19920404,1992-04-04,1992,2,4,4,14,6,Sat,Apr
19920405,1992-04-05,1992,2,4,5,14,0,Sun,Apr
19920406,1992-04-06,1992,2,4,6,15,1,Mon,Apr
19920407,1992-04-07,1992,2,4,7,15,2,Tue,Apr
19920408,1992-04-08,1992,2,4,8,15,3,Wed,Apr
19920409,1992-04-09,1992,2,4,9,15,4,Thu,Apr
19920410,1992-04-10,1992,2,4,10,15,5,Fri,Apr
19920411,1992-04-11,1992,2,4,11,15,6,Sat,Apr
19920412,1992-04-12,1992,2,4,12,15,0,Sun,Apr
19920413,1992-04-13,1992,2,4,13,16,1,Mon,Apr
19920414,1992-04-14,1992,2,4,14,16,2,Tue,Apr
19920415,1992-04-15,1992,2,4,15,16,3,Wed,Apr
19920416,1992-04-16,1992,2,4,16,16,4,Thu,Apr
19920417,1992-04-17,1992,2,4,17,16,5,Fri,Apr
19920418,1992-04-18,1992,2,4,18,16,6,Sat,Apr
19920419,1992-04-19,1992,2,4,19,16,0,Sun,Apr
19920420,1992-04-20,1992,2,4,20,17,1,Mon,Apr
19920421,1992-04-21,1992,2,4,21,17,2,Tue,Apr
19920422,1992-04-22,1992,2,4,22,17,3,Wed,Apr
19920423,1992-04-23,1992,2,4,23,17,4,Thu,Apr
19920424,1992-04-24,1992,2,4,24,17,5,Fri,Apr
19920425,1992-04-25,1992,2,4,25,17,6,Sat,Apr
19920426,1992-04-26,1992,2,4,26,17,0,Sun,Apr
19920427,1992-04-27,1992,2,4,27,18,1,Mon,Apr
19920428,1992-04-28,1992,2,4,28,18,2,Tue,Apr
19920429,1992-04-29,1992,2,4,29,18,3,Wed,Apr
19920430,1992-04-30,1992,2,4,30,18,4,Thu,Apr
19920501,1992-05-01,1992,2,5,1,18,5,Fri,May
19920502,1992-05-02,1992,2,5,2,18,6,Sat,May
19920503,1992-05-03,1992,2,5,3,18,0,Sun,May
19920504,1992-05-04,1992,2,5,4,19,1,Mon,May
19920505,1992-05-05,1992,2,5,5,19,2,Tue,May
19920506,1992-05-06,1992,2,5,6,19,3,Wed,May
19920507,1992-05-07,1992,2,5,7,19,4,Thu,May
19920508,1992-05-08,1992,2,5,8,19,5,Fri,May
19920509,1992-05-09,1992,2,5,9,19,6,Sat,May
19920510,1992-05-10,1992,2,5,10,19,0,Sun,May
19920511,1992-05-11,1992,2,5,11,20,1,Mon,May
19920512,1992-05-12,1992,2,5,12,20,2,Tue,May
19920513,1992-05-13,1992,2,5,13,20,3,Wed,May
19920514,1992-05-14,1992,2,5,14,20,4,Thu,May
19920515,1992-05-15,1992,2,5,15,20,5,Fri,May
19920516,1992-05-16,1992,2,5,16,20,6,Sat,May
19920517,1992-05-17,1992,2,5,17,20,0,Sun,May
19920518,1992-05-18,1992,2,5,18,21,1,Mon,May
19920519,1992-05-19,1992,2,5,19,21,2,Tue,May
19920520,1992-05-20,1992,2,5,20,21,3,Wed,May
19920521,1992-05-21,1992,2,5,21,21,4,Thu,May
